"division","year","strat","month","depth","btemp","lat","long","sqnm"
"2HJ",1997,223,11,437,4.2,53.508333,-52.43167,158
"2HJ",1997,213,11,208,2.2,53.578333,-53.12,1583
"2HJ",1997,227,11,490,3.4,53.248333,-52.835,598
"2HJ",1997,227,11,463,3.5,53.083333,-52.76833,598
"2HJ",1997,222,11,311,3.5,53.395,-53.285,450
"2HJ",1997,233,11,1407,3.1,53.285,-51.91667,237
"2HJ",1997,231,11,888,3.5,53.221667,-52.04333,186
"2HJ",1997,230,11,657,3.6,53.126667,-52.045,185
"2HJ",1997,228,11,263,3.7,53.018333,-52.28667,2196
"2HJ",1997,230,11,588,3.9,52.971667,-51.95667,185
"2HJ",1997,232,11,1173,3.2,52.92,-51.72,228
"2HJ",1997,228,11,287,3.2,52.843333,-52.215,2196
"2HJ",1997,240,11,456,3.8,52.786667,-51.77333,133
"2HJ",1997,229,11,327,3.6,52.695,-51.81833,536
"2HJ",1997,231,11,860,3.6,52.71,-51.57167,186
"2HJ",1997,232,11,1150,3.4,52.693333,-51.48,228
"2HJ",1997,233,11,1452,3.1,52.503333,-51.18,237
"2HJ",1997,240,11,451,3.9,52.36,-51.28167,133
"2HJ",1997,229,11,364,3.9,52.301667,-51.47167,536
"2HJ",1997,228,11,290,3.6,52.571667,-52.14,2196
"2HJ",1997,228,11,228,3.3,52.615,-52.765,2196
"2HJ",1997,228,11,218,3.3,52.6,-52.91667,2196
"2HJ",1997,228,11,249,3.3,52.346667,-52.67,2196
"2HJ",1997,228,11,268,3.4,52.321667,-52.915,2196
"2HJ",1997,228,11,226,3.4,52.38,-53.26833,2196
"2HJ",1998,957,10,198,0.2,57.493333,-60.75833,1371
"2HJ",1998,957,10,148,0.5,57.401667,-60.90167,1371
"2HJ",1998,957,10,138,0.6,57.296667,-60.89833,1371
"2HJ",1998,957,10,181,0.3,57.345,-60.45667,1371
"2HJ",1998,957,10,172,1.2,57.263333,-60.36167,1371
"2HJ",1998,956,10,173,1,57.131667,-60.28333,1059
"2HJ",1998,953,10,218,1.2,57.065,-60.40167,291
"2HJ",1998,953,10,256,0.9,57.051667,-60.64333,291
"2HJ",1998,956,10,129,0.6,56.95,-60.19333,1059
"2HJ",1998,956,10,130,0.5,56.905,-60.10833,1059
"2HJ",1998,952,10,353,3.9,56.848333,-60.47833,177
"2HJ",1998,954,10,104,0.7,56.641667,-59.61667,971
"2HJ",1998,954,10,106,0.5,56.555,-59.8,971
"2HJ",1998,954,10,98,0.5,56.465,-59.53167,971
"2HJ",1998,954,10,168,0.6,56.415,-59.54833,971
"2HJ",1998,957,10,142,1.1,57.25,-59.79167,1371
"2HJ",1998,957,10,138,1.1,57.211667,-59.65167,1371
"2HJ",1998,959,10,316,4.2,57.385,-59.30833,178
"2HJ",1998,960,10,421,3.8,57.553333,-59.39167,107
"2HJ",1998,963,10,1205,3.4,57.615,-59.15833,265
"2HJ",1998,961,10,567,4.2,57.36,-59.14167,211
"2HJ",1998,958,10,248,2.5,57.28,-59.31333,294
"2HJ",1998,959,10,319,4.2,57.275,-59.215,178
"2HJ",1998,963,10,1159,3.6,57.166667,-58.795,265
"2HJ",1998,958,10,247,2.3,57.106667,-59.19333,294
"2HJ",1998,956,10,177,1.6,57.068333,-59.27667,1059
"2HJ",1998,962,10,974,4.1,56.976667,-58.67667,242
"2HJ",1998,960,10,444,4.2,56.901667,-58.80833,107
"2HJ",1998,956,10,186,1.4,56.81,-59.15,1059
"2HJ",1998,961,10,599,4.3,56.85,-58.68167,211
"2HJ",1998,964,10,1276,3.5,56.863333,-58.305,342
"2HJ",1998,962,10,964,4.2,56.768333,-58.45667,242
"2HJ",1998,955,10,268,3.7,56.638333,-58.51833,389
"2HJ",1998,955,10,277,3.9,56.556667,-58.33167,389
"2HJ",1998,938,10,1466,3,56.56,-58.10167,191
"2HJ",1998,944,10,315,4.3,56.373333,-58.15333,860
"2HJ",1998,945,10,405,4.3,56.176667,-58.465,461
"2HJ",1998,945,10,407,4.2,56.138333,-58.80667,461
"2HJ",1998,946,10,536,3.6,55.941667,-58.715,721
"2HJ",1998,952,10,363,4.2,56.14,-59.09833,177
"2HJ",1998,954,10,126,1.6,56.391667,-59.13,971
"2HJ",1998,951,10,468,4.1,56.253333,-59.57167,234
"2HJ",1998,948,10,430,3.7,56.078333,-59.69167,246
"2HJ",1998,947,10,521,3.8,56.071667,-59.555,227
"2HJ",1998,947,10,523,3.7,56.041667,-59.435,227
"2HJ",1998,951,10,452,4.3,56.023333,-59.12167,234
"2HJ",1998,946,10,541,3.6,55.845,-59.22167,721
"2HJ",1998,946,10,646,3.6,55.7,-59.06667,721
"2HJ",1998,948,10,451,3.5,55.55,-59.07167,246
"2HJ",1998,946,10,736,3.6,55.453333,-58.84,721
"2HJ",1998,930,10,100,0.4,55.583333,-58.21833,1028
"2HJ",1998,930,10,120,0.4,55.558333,-58.05167,1028
"2HJ",1998,930,10,108,0.4,55.653333,-58.22,1028
"2HJ",1998,943,10,261,0.7,55.785,-58.37833,354
"2HJ",1998,943,10,260,1.1,55.816667,-57.86167,354
"2HJ",1998,944,10,331,2.4,55.865,-58.03,860
"2HJ",1998,944,10,375,3.6,56.028333,-57.95167,860
"2HJ",1998,944,10,347,4.4,56.243333,-57.77667,860
"2HJ",1998,942,10,500,4.3,56.28,-57.605,55
"2HJ",1998,941,10,668,4.2,56.363333,-57.685,89
"2HJ",1998,940,10,842,4.2,56.323333,-57.605,97
"2HJ",1998,938,10,1306,3.2,56.093333,-57.18667,191
"2HJ",1998,939,10,1105,3.6,56.048333,-57.28667,130
"2HJ",1998,942,10,468,4.3,56.036667,-57.43167,55
"2HJ",1998,940,10,845,4.3,55.97,-57.39,97
"2HJ",1998,941,10,568,4.4,55.898333,-57.375,89
"2HJ",1998,932,10,323,3.6,55.75,-57.22,55
"2HJ",1998,935,10,776,4.1,55.69,-56.91333,96
"2HJ",1998,934,10,693,4.2,55.653333,-56.88167,78
"2HJ",1998,932,10,372,4,55.638333,-56.985,55
"2HJ",1998,930,10,175,0.5,55.548333,-57.47667,1028
"2HJ",1998,930,10,143,0.6,55.478333,-57.605,1028
"2HJ",1998,931,10,243,0.6,55.575,-57.125,276
"2HJ",1998,934,10,562,4.2,55.586667,-56.85167,78
"2HJ",1998,937,10,1304,3.2,55.688333,-56.74833,94
"2HJ",1998,936,10,1216,3.3,55.586667,-56.72667,78
"2HJ",1998,933,10,408,4.1,55.405,-56.41333,50
"2HJ",1998,931,10,276,2.5,55.366667,-56.21833,276
"2HJ",1998,936,10,1130,3.5,55.403333,-55.95,78
"2HJ",1998,937,10,1473,3.2,55.448333,-55.80333,94
"2HJ",1998,207,10,174,-0.5,52.45,-55.47,2264
"2HJ",1998,207,10,158,-0.1,52.375,-55.135,2264
"2HJ",1998,210,10,213,0.4,52.481667,-54.92333,1035
"2HJ",1998,207,10,178,0.5,52.736667,-54.66667,2264
"2HJ",1998,210,10,218,0.9,52.886667,-54.635,1035
"2HJ",1998,207,10,159,0.1,52.878333,-55.04667,2264
"2HJ",1998,207,10,147,0.4,52.955,-55.30167,2264
"2HJ",1998,209,10,263,0.9,53.026667,-54.85167,680
"2HJ",1998,207,10,172,0.5,53.176667,-55.10333,2264
"2HJ",1998,209,10,215,1.1,53.368333,-55.07333,680
"2HJ",1998,206,10,140,0.9,53.535,-54.68833,1870
"2HJ",1998,206,10,175,1.2,53.546667,-54.12,1870
"2HJ",1998,209,10,275,1.7,53.318333,-54.33167,680
"2HJ",1998,208,10,386,3.4,53.188333,-54.39667,588
"2HJ",1998,208,10,364,2.6,53.228333,-54.19333,588
"2HJ",1998,235,10,454,3.6,53.201667,-53.63,414
"2HJ",1998,235,10,460,3.6,53.166667,-53.73667,414
"2HJ",1998,211,10,305,2,52.886667,-54.07333,251
"2HJ",1998,228,10,203,2.9,52.425,-53.38,2196
"2HJ",1998,210,10,253,1.8,52.516667,-53.77333,1035
"2HJ",1998,207,10,178,1,52.475,-54.16,2264
"2HJ",1998,210,10,288,2.1,52.315,-54.14167,1035
"2HJ",1998,207,10,188,0.5,52.486667,-54.43333,2264
"2HJ",1998,207,10,185,0,52.266667,-54.81833,2264
"2HJ",1998,228,10,274,3.6,52.323333,-53.01167,2196
"2HJ",1998,228,10,229,2.7,52.438333,-53.08667,2196
"2HJ",1998,228,10,204,3,52.611667,-53.16667,2196
"2HJ",1998,228,10,246,3.7,52.701667,-52.56167,2196
"2HJ",1998,229,10,375,3.9,53.008333,-52.70667,536
"2HJ",1998,228,10,241,2.8,52.891667,-52.93833,2196
"2HJ",1998,211,10,371,3.5,52.89,-53.23833,251
"2HJ",1998,212,10,526,3.6,53.038333,-53.09167,557
"2HJ",1998,212,10,569,3.5,53.141667,-53.36,557
"2HJ",1998,222,10,328,3.2,53.345,-53.45333,450
"2HJ",1998,227,10,478,3.5,53.321667,-52.91667,598
"2HJ",1998,227,10,421,4,53.385,-52.67833,598
"2HJ",1998,213,10,237,3.1,53.48,-53.305,1583
"2HJ",1998,213,10,221,2.4,53.621667,-53.09333,1583
"2HJ",1998,206,10,177,1.1,53.671667,-54.49667,1870
"2HJ",1998,206,10,177,0.9,53.756667,-54.54167,1870
"2HJ",1998,206,10,182,1,53.76,-54.29,1870
"2HJ",1998,206,10,190,0.9,53.85,-54.29,1870
"2HJ",1998,213,10,206,1.9,53.828333,-53.635,1583
"2HJ",1998,213,10,204,1.6,53.93,-53.77333,1583
"2HJ",1998,213,10,211,1.7,54.115,-53.895,1583
"2HJ",1998,205,10,191,1.3,54.171667,-54.235,1594
"2HJ",1998,205,10,176,1,54.155,-54.815,1594
"2HJ",1998,206,10,169,1.1,53.951667,-54.91167,1870
"2HJ",1998,237,10,142,0.7,53.63,-55.51667,733
"2HJ",1998,237,10,126,0.7,53.72,-55.73333,733
"2HJ",1998,234,10,207,0.6,54.055,-55.795,530
"2HJ",1998,237,10,181,0.4,54.068333,-56.01,733
"2HJ",1998,234,10,277,1,54.128333,-56.09333,530
"2HJ",1998,205,10,159,0.5,54.235,-55.155,1594
"2HJ",1998,205,10,179,0.8,54.411667,-55,1594
"2HJ",1998,205,10,193,1.5,54.396667,-54.61667,1594
"2HJ",1998,214,10,212,2.6,54.546667,-54.66667,1341
"2HJ",1998,214,10,211,3,54.606667,-54.57667,1341
"2HJ",1998,205,10,187,1.8,54.618333,-54.82833,1594
"2HJ",1998,214,10,215,1.6,54.785,-54.75,1341
"2HJ",1998,215,10,213,1.3,54.816667,-55.19,1302
"2HJ",1998,215,10,263,2,54.84,-55.71333,1302
"2HJ",1998,203,10,324,2.9,54.89,-55.94,487
"2HJ",1998,201,10,147,0.7,54.935,-56.32333,633
"2HJ",1998,203,10,363,3,54.705,-55.92167,487
"2HJ",1998,215,10,258,1.6,54.611667,-55.78,1302
"2HJ",1998,204,10,453,3.3,54.36,-56.04833,288
"2HJ",1998,239,10,546,3.5,54.413333,-56.01333,120
"2HJ",1998,239,10,583,3.5,54.656667,-56.38167,120
"2HJ",1998,204,10,443,3.3,54.825,-56.17333,288
"2HJ",1998,238,10,184,0.6,54.816667,-57.04833,778
"2HJ",1998,238,10,133,1,54.966667,-57.45167,778
"2HJ",1998,202,10,273,1,55.168333,-57.79333,621
"2HJ",1998,238,10,134,0.5,55.305,-57.68167,778
"2HJ",1998,202,10,256,2.6,55.305,-57.02667,621
"2HJ",1998,201,10,179,0.9,55.225,-56.28833,633
"2HJ",1998,215,10,281,4.3,55.121667,-55.795,1302
"2HJ",1998,215,10,272,4.3,55.221667,-55.82833,1302
"2HJ",1998,933,10,452,4.3,55.345,-55.95833,50
"2HJ",1998,935,10,795,4,55.363333,-55.86667,96
"2HJ",1998,217,10,413,4.1,55.245,-55.46333,241
"2HJ",1998,218,10,567,4.3,55.246667,-55.40833,362
"2HJ",1998,216,10,373,4.1,55.166667,-55.19167,360
"2HJ",1998,219,10,852,3.6,55.218333,-55.18,283
"2HJ",1998,221,10,1398,3.3,55.271667,-55.19833,330
"2HJ",1998,221,10,1330,3.2,55.23,-54.6,330
"2HJ",1998,219,10,848,3.7,55.186667,-54.76,283
"2HJ",1998,214,10,232,4.1,55.031667,-54.90833,1341
"2HJ",1998,214,10,267,4.2,54.996667,-54.665,1341
"2HJ",1998,220,10,1056,3.6,55.115,-53.99333,303
"2HJ",1998,218,10,596,4.1,55.015,-54.055,362
"2HJ",1998,216,10,376,4.1,54.855,-53.93,360
"2HJ",1998,217,10,466,4,54.756667,-53.54333,241
"2HJ",1998,218,11,701,3.9,54.68,-53.18,362
"2HJ",1998,220,11,1075,3.4,54.653333,-53.03167,303
"2HJ",1998,223,11,474,4.2,54.428333,-53.385,158
"2HJ",1998,225,11,1212,3.4,54.348333,-52.96667,195
"2HJ",1998,223,11,442,4.2,54.278333,-53.25167,158
"2HJ",1998,224,11,609,4,54.206667,-53.04833,228
"2HJ",1998,236,11,825,3.6,54.085,-52.825,193
"2HJ",1998,224,11,582,4,54.043333,-52.88333,228
"2HJ",1998,225,11,1085,3.4,54.016667,-52.65833,195
"2HJ",1998,236,11,918,3.6,53.825,-52.57667,193
"2HJ",1998,226,11,1336,3.3,53.83,-52.48167,201
"2HJ",1998,226,11,1367,3.3,53.731667,-52.34833,201
"2HJ",1998,213,11,245,3.2,53.623333,-52.82333,1583
"2HJ",1998,222,11,331,4.1,53.548333,-52.54167,450
"2HJ",1998,231,11,793,3.5,53.303333,-52.12667,186
"2HJ",1998,233,11,1303,3.2,53.308333,-51.98333,237
"2HJ",1998,233,11,1394,3.2,53.243333,-51.90833,237
"2HJ",1998,232,11,1102,3.3,53.23,-51.97667,228
"2HJ",1998,230,11,569,4,53.125,-52.06833,185
"2HJ",1998,229,11,329,3.7,53.066667,-52.34833,536
"2HJ",1998,230,11,539,3.8,52.98,-51.985,185
"2HJ",1998,240,11,454,3.9,52.781667,-51.77833,133
"2HJ",1998,232,11,1166,3.4,52.76,-51.53333,228
"2HJ",1998,231,11,823,3.7,52.615,-51.48667,186
"2HJ",1998,240,11,446,4,52.333333,-51.25167,133
"2HJ",1998,228,11,288,3.9,52.386667,-51.77667,2196
"2HJ",1998,228,11,285,3.6,52.265,-51.87,2196
"2HJ",1999,950,10,264,1,56.67,-60.45667,261
"2HJ",1999,948,10,461,4.1,56.721667,-60.34167,246
"2HJ",1999,952,10,359,2.3,56.761667,-60.335,177
"2HJ",1999,953,10,228,1.1,57.03,-60.40167,291
"2HJ",1999,956,10,159,0.9,56.98,-60.28667,1059
"2HJ",1999,957,10,183,1.4,57.331667,-60.36667,1371
"2HJ",1999,957,10,174,1.6,57.366667,-60.45167,1371
"2HJ",1999,957,10,140,0.7,57.495,-60.45,1371
"2HJ",1999,957,10,148,1.1,57.551667,-60.37167,1371
"2HJ",1999,957,10,155,1.1,57.586667,-60.53167,1371
"2HJ",1999,960,10,427,4.7,57.643333,-59.47,107
"2HJ",1999,959,10,333,4.3,57.581667,-59.45667,178
"2HJ",1999,963,10,1100,3.7,57.596667,-59.19167,265
"2HJ",1999,962,10,944,4,57.5,-59.17667,242
"2HJ",1999,961,10,531,4.5,57.398333,-59.17833,211
"2HJ",1999,958,10,226,1.3,57.376667,-59.40333,294
"2HJ",1999,958,10,237,2,57.54,-59.545,294
"2HJ",1999,957,10,172,1,57.578333,-59.865,1371
"2HJ",1999,957,10,150,1.2,57.318333,-59.795,1371
"2HJ",1999,956,10,125,1.6,57.125,-59.86833,1059
"2HJ",1999,956,10,137,0.8,57,-59.70667,1059
"2HJ",1999,956,10,146,1,57.131667,-59.535,1059
"2HJ",1999,960,10,426,4.4,57.2,-59.11167,107
"2HJ",1999,962,10,947,4.1,57.178333,-58.95667,242
"2HJ",1999,963,10,1073,3.7,57.195,-58.84,265
"2HJ",1999,964,10,1336,3.4,57.048333,-58.59167,342
"2HJ",1999,964,10,1454,3.3,56.95,-58.24667,342
"2HJ",1999,961,10,599,4.5,56.848333,-58.67833,211
"2HJ",1999,959,10,343,3.1,56.693333,-58.65833,178
"2HJ",1999,955,10,262,2.7,56.666667,-58.73167,389
"2HJ",1999,954,10,176,1.3,56.64,-59.05167,971
"2HJ",1999,954,10,142,1.8,56.495,-59.13333,971
"2HJ",1999,954,10,127,2.5,56.405,-59.135,971
"2HJ",1999,954,10,104,1.3,56.625,-59.61333,971
"2HJ",1999,947,10,552,3.9,56.365,-59.835,227
"2HJ",1999,953,10,229,2.7,56.301667,-59.44,291
"2HJ",1999,952,10,385,4.4,56.133333,-59.075,177
"2HJ",1999,951,10,440,3.8,56.113333,-59.30333,234
"2HJ",1999,947,10,518,3.7,56.036667,-59.39333,227
"2HJ",1999,951,10,492,4.4,56.023333,-59.30167,234
"2HJ",1999,946,10,537,3.8,55.983333,-59.14333,721
"2HJ",1999,946,10,561,3.8,55.941667,-59.245,721
"2HJ",1999,945,10,492,3.7,56.028333,-58.51167,461
"2HJ",1999,945,10,431,3.8,56.105,-58.62333,461
"2HJ",1999,944,10,379,4.5,56.248333,-58.63167,860
"2HJ",1999,944,10,324,4,56.313333,-58.48,860
"2HJ",1999,955,10,293,4.1,56.425,-58.23667,389
"2HJ",1999,942,10,467,4.6,56.508333,-58.17167,55
"2HJ",1999,941,10,530,4.5,56.46,-57.98833,89
"2HJ",1999,939,10,1252,3.5,56.493333,-57.92,130
"2HJ",1999,940,11,923,4,56.428333,-57.785,97
"2HJ",1999,941,11,579,4.4,56.403333,-57.8,89
"2HJ",1999,938,11,1370,3.4,56.333333,-57.52833,191
"2HJ",1999,942,11,451,4.4,56.193333,-57.48667,55
"2HJ",1999,944,11,309,3.3,56.121667,-57.57,860
"2HJ",1999,938,11,1412,3.4,55.991667,-57.12,191
"2HJ",1999,939,11,1186,3.7,55.96,-57.29167,130
"2HJ",1999,940,11,970,3.9,55.956667,-57.36833,97
"2HJ",1999,943,11,270,1.9,55.866667,-57.75667,354
"2HJ",1999,930,11,133,0.9,55.71,-58.08667,1028
"2HJ",1999,943,11,272,0.7,55.601667,-58.455,354
"2HJ",1999,946,11,602,3.7,55.733333,-58.86333,721
"2HJ",1999,949,11,363,3.3,55.736667,-59.32833,206
"2HJ",1999,950,11,266,1.9,55.563333,-59.11833,261
"2HJ",1999,946,11,632,3.8,55.44,-58.645,721
"2HJ",1999,944,11,363,3.5,55.403333,-58.34833,860
"2HJ",1999,930,11,136,0.9,55.371667,-57.72167,1028
"2HJ",1999,930,11,186,1,55.576667,-57.47,1028
"2HJ",1999,931,11,242,2.2,55.623333,-57.255,276
"2HJ",1999,932,11,333,3.2,55.738333,-57.19833,55
"2HJ",1999,934,11,570,4,55.783333,-57.17333,78
"2HJ",1999,935,11,933,3.8,55.73,-57.01167,96
"2HJ",1999,930,11,183,1.8,55.493333,-57.13333,1028
"2HJ",1999,933,11,480,4.2,55.585,-56.89167,50
"2HJ",1999,935,11,825,3.9,55.603333,-56.80333,96
"2HJ",1999,931,11,217,2.2,55.378333,-56.57167,276
"2HJ",1999,932,11,371,3.7,55.395,-56.43333,55
"2HJ",1999,207,11,109,1,52.275,-55.53333,2264
"2HJ",1999,207,11,141,0.5,52.565,-55.435,2264
"2HJ",1999,207,11,143,0.7,52.703333,-55.40167,2264
"2HJ",1999,207,11,180,1,52.908333,-55.635,2264
"2HJ",1999,207,11,142,1.2,53.02,-55.52667,2264
"2HJ",1999,207,11,157,0.8,52.901667,-55.12833,2264
"2HJ",1999,207,11,148,1.2,53.213333,-55.46333,2264
"2HJ",1999,237,11,150,1.1,53.83,-55.73,733
"2HJ",1999,237,11,180,1,54.128333,-56.4,733
"2HJ",1999,203,11,341,1.8,54.185,-56.07,487
"2HJ",1999,237,11,121,1.1,54.338333,-56.53,733
"2HJ",1999,239,11,516,3,54.488333,-56.15667,120
"2HJ",1999,239,11,546,3.2,54.701667,-56.44667,120
"2HJ",1999,204,11,468,2.9,54.748333,-56.52,288
"2HJ",1999,238,11,159,1,54.753333,-56.755,778
"2HJ",1999,202,11,233,1.6,54.826667,-56.59667,621
"2HJ",1999,204,11,479,3.1,54.805,-56.26167,288
"2HJ",1999,203,11,331,2.8,54.985,-56.045,487
"2HJ",1999,201,11,153,2.1,55.078333,-56.575,633
"2HJ",1999,201,11,163,1.6,55.091667,-56.79667,633
"2HJ",1999,202,11,291,1.5,55.146667,-57.58,621
"2HJ",1999,238,11,134,1,55.148333,-57.98833,778
"2HJ",1999,933,11,434,4.5,55.413333,-56.305,50
"2HJ",1999,934,11,589,4.4,55.37,-56.01333,78
"2HJ",1999,937,11,1408,3.5,55.398333,-55.765,94
"2HJ",1999,936,11,1157,3.7,55.348333,-55.61167,78
"2HJ",1999,217,11,457,4.3,55.323333,-55.75333,241
"2HJ",1999,220,11,1220,3.5,55.286667,-55.32167,303
"2HJ",1999,215,11,277,2.7,55.203333,-55.5,1302
"2HJ",1999,215,11,264,2.2,55.105,-55.51667,1302
"2HJ",1999,215,11,276,2.8,55.016667,-55.36,1302
"2HJ",1999,215,11,253,3.4,55.053333,-55.25,1302
"2HJ",1999,214,11,230,3,55.026667,-55.00167,1341
"2HJ",1999,216,11,317,3.1,55.081667,-54.85,360
"2HJ",1999,219,11,913,4.1,55.17,-54.7,283
"2HJ",1999,217,11,442,4.5,55.01,-54.365,241
"2HJ",1999,218,11,599,4.2,55.06,-54.30667,362
"2HJ",1999,218,11,570,4.3,54.921667,-53.78333,362
"2HJ",1999,221,11,1294,3.3,54.86,-53.135,330
"2HJ",1999,219,11,885,4,54.851667,-53.44333,283
"2HJ",1999,216,11,334,4.2,54.758333,-53.75333,360
"2HJ",1999,214,11,257,3,54.715,-54.05833,1341
"2HJ",1999,214,11,229,1.8,54.526667,-54.10667,1341
"2HJ",1999,214,11,227,1.8,54.525,-54.17667,1341
"2HJ",1999,205,11,184,1.6,54.433333,-54.79333,1594
"2HJ",1999,205,11,188,1.8,54.406667,-54.83167,1594
"2HJ",1999,205,11,187,1.9,54.616667,-54.935,1594
"2HJ",1999,205,11,172,0.6,54.508333,-55.195,1594
"2HJ",1999,215,11,234,1.6,54.615,-55.45833,1302
"2HJ",1999,234,11,221,0.4,54.321667,-55.48167,530
"2HJ",1999,234,11,221,0.4,54.136667,-55.765,530
"2HJ",1999,206,11,139,1.1,53.888333,-55.23333,1870
"2HJ",1999,206,11,151,1.3,53.818333,-55.15833,1870
"2HJ",1999,206,11,146,0.9,53.716667,-54.82833,1870
"2HJ",1999,206,11,169,0.9,53.803333,-54.58167,1870
"2HJ",1999,206,11,185,1.3,53.806667,-54.41333,1870
"2HJ",1999,205,11,169,0.9,54.026667,-54.875,1594
"2HJ",1999,205,11,178,1.4,54.055,-54.61667,1594
"2HJ",1999,213,11,214,1.7,54.171667,-53.93,1583
"2HJ",1999,214,11,233,1.8,54.443333,-53.835,1341
"2HJ",1999,213,11,233,1.5,54.311667,-53.695,1583
"2HJ",1999,223,11,462,4,54.403333,-53.395,158
"2HJ",1999,225,11,1140,3.5,54.423333,-53.06833,195
"2HJ",1999,221,11,1303,3.1,54.636667,-52.875,330
"2HJ",1999,226,11,1375,3.4,54.44,-53.015,201
"2HJ",1999,236,11,826,4,54.271667,-53.05167,193
"2HJ",1999,223,11,461,4.5,54.193333,-53.135,158
"2HJ",1999,236,11,880,3.8,54.166667,-52.86667,193
"2HJ",1999,226,11,1282,3.4,54.108333,-52.68333,201
"2HJ",1999,224,11,606,4.2,53.976667,-52.81,228
"2HJ",1999,213,11,224,1.2,53.956667,-53.43833,1583
"2HJ",1999,213,11,210,1.5,53.98,-53.715,1583
"2HJ",1999,213,11,209,1.5,53.653333,-53.44667,1583
"2HJ",1999,213,11,235,2.4,53.691667,-53.08667,1583
"2HJ",1999,224,11,546,4.5,53.646667,-52.525,228
"2HJ",1999,225,11,1108,3.7,53.698333,-52.41667,195
"2HJ",1999,222,11,376,4.3,53.441667,-52.66,450
"2HJ",1999,231,11,781,4,53.371667,-52.18833,186
"2HJ",1999,233,11,1320,3.2,53.383333,-52.00167,237
"2HJ",1999,232,11,1131,3.5,53.295,-52.02667,228
"2HJ",1999,227,11,477,3.9,53.108333,-52.86,598
"2HJ",1999,227,11,499,3.6,53.135,-52.92,598
"2HJ",1999,212,11,529,3.6,53.101667,-53.175,557
"2HJ",1999,222,11,362,4.2,53.365,-53.23167,450
"2HJ",1999,235,11,411,3.1,53.21,-53.925,414
"2HJ",1999,206,11,156,2.4,53.378333,-54,1870
"2HJ",1999,206,11,173,2.2,53.54,-54.35333,1870
"2HJ",1999,209,11,274,2.3,53.456667,-54.83667,680
"2HJ",1999,209,11,275,2.1,53.391667,-54.615,680
"2HJ",1999,208,11,344,3.3,53.29,-54.55667,588
"2HJ",1999,208,11,353,3.3,53.208333,-54.46167,588
"2HJ",1999,209,11,275,1.8,53.03,-54.69333,680
"2HJ",1999,207,11,186,0.7,52.76,-54.53333,2264
"2HJ",1999,210,11,232,0.9,52.64,-54.32167,1035
"2HJ",1999,211,11,349,3.6,52.823333,-53.93167,251
"2HJ",1999,210,11,215,1,52.558333,-54.07167,1035
"2HJ",1999,210,11,233,1.7,52.6,-53.82,1035
"2HJ",1999,210,11,264,2.6,52.51,-53.75,1035
"2HJ",1999,211,11,399,4.1,52.666667,-53.69167,251
"2HJ",1999,235,11,463,4,52.761667,-53.60833,414
"2HJ",1999,212,11,520,3.7,52.926667,-53.46,557
"2HJ",1999,228,11,251,2.7,52.658333,-53.31,2196
"2HJ",1999,228,11,218,2.9,52.573333,-52.99667,2196
"2HJ",1999,228,11,270,3.6,52.273333,-52.61,2196
"2HJ",1999,228,11,250,3.5,52.493333,-52.55,2196
"2HJ",1999,228,11,267,3.6,52.616667,-52.46,2196
"2HJ",1999,228,11,295,3.7,52.605,-52.15,2196
"2HJ",1999,240,11,464,4.1,52.955,-51.98,133
"2HJ",1999,230,11,621,4.1,52.886667,-51.83167,185
"2HJ",1999,232,11,1069,3.7,52.933333,-51.76,228
"2HJ",1999,228,11,282,4,52.31,-52.01667,2196
"2HJ",1999,228,11,288,4,52.401667,-51.90833,2196
"2HJ",1999,229,11,323,4,52.416667,-51.605,536
"2HJ",1999,229,11,314,4,52.505,-51.63667,536
"2HJ",1999,230,11,602,4.1,52.663333,-51.595,185
"2HJ",1999,240,11,491,4.4,52.476667,-51.41833,133
"2HJ",1999,231,11,962,3.8,52.451667,-51.25833,186
"2HJ",1999,233,11,1322,3.4,52.388333,-51.025,237
"2HJ",2000,228,11,253,3.3,52.31,-52.65167,2196
"2HJ",2000,228,11,276,3.1,52.455,-52.80667,2196
"2HJ",2000,228,11,218,2.6,52.695,-52.825,2196
"2HJ",2000,228,11,213,2.3,52.743333,-52.90333,2196
"2HJ",2000,211,11,322,2.8,52.886667,-53.22167,251
"2HJ",2000,235,11,459,3.8,52.79,-53.5,414
"2HJ",2000,210,11,268,0.9,52.485,-53.71,1035
"2HJ",2000,210,11,218,0.2,52.623333,-53.98833,1035
"2HJ",2000,210,11,222,0.1,52.59,-54.23667,1035
"2HJ",2000,210,11,238,0,52.735,-54.3,1035
"2HJ",2000,207,11,183,-0.1,52.631667,-54.81833,2264
"2HJ",2000,207,11,137,1.3,52.988333,-55.55833,2264
"2HJ",2000,207,11,152,1.1,52.73,-55.57667,2264
"2HJ",2000,207,11,145,-0.1,52.491667,-55.24,2264
"2HJ",2000,207,11,194,0,52.528333,-54.85,2264
"2HJ",2000,207,11,181,0.1,52.518333,-54.20333,2264
"2HJ",2000,211,11,340,2.4,52.98,-54.06,251
"2HJ",2000,208,11,369,3.7,53.138333,-54.09667,588
"2HJ",2000,208,11,364,3.6,53.233333,-54.16,588
"2HJ",2000,209,11,288,1,53.35,-54.44,680
"2HJ",2000,209,11,257,1.7,53.446667,-54.65667,680
"2HJ",2000,207,11,180,0,53.138333,-55.04833,2264
"2HJ",2000,207,11,180,0,53.221667,-55.16333,2264
